draw_no,draw_date,pair_ticket,random_ticket,actual_numbers,pair_matches,random_matches
3732,21 Jan 2022,5-9-15-36-40-44,9-20-28-29-31-35,2-4-11-13-28-38,0,1
3733,24 Jan 2022,5-9-15-36-40-44,3-10-17-23-26-29,1-8-10-31-32-38,0,1
3734,27 Jan 2022,5-9-15-36-40-44,12-20-21-30-45-48,7-21-27-30-32-34,0,2
3735,31 Jan 2022,5-9-15-36-40-44,19-23-27-30-43-44,5-6-10-22-23-40,2,1
3736,03 Feb 2022,5-9-15-36-40-44,14-16-33-34-44-45,15-28-31-32-44-49,2,1
3737,07 Feb 2022,5-9-15-36-40-44,16-23-30-36-43-44,1-11-17-28-32-35,0,0
3738,11 Feb 2022,5-9-15-36-40-44,1-7-8-20-24-49,9-13-14-16-18-28,1,0
3739,14 Feb 2022,5-9-15-36-40-44,5-15-21-23-25-32,10-23-29-33-37-43,0,1
3740,17 Feb 2022,5-9-15-36-40-44,3-10-24-31-32-43,1-4-19-35-37-45,0,0
3741,21 Feb 2022,5-9-15-36-40-44,9-17-35-39-40-42,1-19-22-27-37-44,1,0
3742,24 Feb 2022,5-9-15-36-40-44,8-27-36-37-44-47,4-11-15-25-41-48,1,0
3743,28 Feb 2022,5-9-15-36-40-44,4-8-31-33-40-49,1-9-20-27-37-49,1,1
3744,03 Mar 2022,5-9-15-36-40-44,4-14-28-31-34-44,8-13-24-30-40-44,2,1
3745,07 Mar 2022,5-9-15-36-40-44,2-11-26-37-41-43,19-22-24-28-29-42,0,0
3746,10 Mar 2022,5-9-15-36-40-44,1-11-18-29-38-40,1-8-25-32-45-46,0,1
3747,14 Mar 2022,5-9-15-36-40-44,15-16-27-28-33-42,19-37-38-45-47-49,0,0
3748,17 Mar 2022,5-9-15-36-40-44,14-15-27-35-41-48,5-7-30-42-47-49,1,0
3749,21 Mar 2022,5-9-15-36-40-44,6-13-15-20-35-46,1-20-22-23-24-31,0,1
3750,24 Mar 2022,5-9-15-36-40-44,3-5-22-28-34-46,3-12-15-22-34-45,1,3
3751,28 Mar 2022,5-9-15-36-40-44,12-27-29-34-37-47,5-9-10-12-39-44,3,1
3752,31 Mar 2022,5-9-15-36-40-44,3-18-20-28-31-34,1-4-10-22-24-45,0,0
3753,04 Apr 2022,5-9-15-36-40-44,12-15-23-28-37-44,14-15-28-31-40-42,2,2
3754,07 Apr 2022,5-9-15-36-40-44,1-5-30-32-39-44,1-7-10-28-31-44,1,2
3755,11 Apr 2022,5-9-15-36-40-44,1-4-24-25-26-41,2-12-18-27-36-49,1,0
3756,14 Apr 2022,5-9-15-36-40-44,11-18-23-32-46-49,4-6-23-26-29-30,0,1
3757,18 Apr 2022,5-9-15-36-40-44,9-13-14-28-37-40,12-20-33-39-42-48,0,0
3758,21 Apr 2022,5-9-15-36-40-44,8-22-29-31-35-42,13-16-19-32-38-43,0,0
3759,25 Apr 2022,5-9-15-36-40-44,5-9-14-22-23-45,6-16-26-32-39-47,0,0
3760,28 Apr 2022,5-9-15-36-40-44,2-9-26-27-36-48,5-6-11-16-22-37,1,0
3761,02 May 2022,5-9-15-36-40-44,7-12-13-15-28-29,12-14-23-32-35-38,0,1
3762,05 May 2022,5-9-15-36-40-44,6-9-28-38-41-48,7-13-35-39-41-45,0,1
3763,09 May 2022,5-9-15-36-40-44,10-25-31-32-36-43,5-12-15-21-30-39,2,0
3764,12 May 2022,5-9-15-36-40-44,5-20-35-41-43-47,15-20-36-38-41-46,2,2
3765,16 May 2022,5-9-15-36-40-44,12-21-34-42-44-48,21-22-40-41-42-46,1,2
3766,19 May 2022,5-9-15-36-40-44,7-16-25-26-29-42,5-8-13-20-21-46,1,0
3767,23 May 2022,5-15-36-40-44-46,5-6-20-29-42-49,7-10-16-21-27-35,0,0
3768,26 May 2022,5-15-36-40-44-46,1-6-8-17-23-45,6-11-30-34-43-45,0,2
3769,30 May 2022,5-15-36-40-44-46,24-27-28-29-36-46,8-13-19-34-37-47,0,0
3770,02 Jun 2022,5-15-36-40-44-46,4-11-17-29-41-43,12-19-26-28-46-49,1,0
3771,06 Jun 2022,5-15-36-40-44-46,2-5-13-15-26-33,12-28-29-34-41-47,0,0
3772,09 Jun 2022,5-15-36-40-44-46,4-7-18-22-28-38,7-14-15-16-17-38,1,2
3773,13 Jun 2022,5-15-36-40-44-46,6-12-17-35-39-45,3-5-12-16-30-45,1,2
3774,16 Jun 2022,5-15-36-40-44-46,12-16-21-25-48-49,2-7-16-18-24-45,0,1
3775,20 Jun 2022,5-15-36-40-44-46,4-9-12-17-29-36,20-25-28-33-40-49,1,0
3776,23 Jun 2022,5-15-36-40-44-46,12-20-25-26-28-35,24-27-32-38-46-49,1,0
3777,27 Jun 2022,5-15-36-40-44-46,4-6-24-27-29-42,21-24-27-32-34-38,0,2
3778,30 Jun 2022,5-15-36-40-44-46,1-30-31-41-44-49,2-15-17-27-41-48,1,1
3779,04 Jul 2022,5-15-36-40-44-46,3-6-9-18-30-39,2-3-9-27-28-38,0,2
3780,07 Jul 2022,5-15-36-40-44-46,4-19-25-32-38-42,16-17-20-33-39-49,0,0
3781,11 Jul 2022,5-15-20-36-40-46,12-22-31-36-38-41,1-6-13-25-34-43,0,0
3782,14 Jul 2022,5-15-20-36-40-46,19-25-30-31-32-44,8-10-15-36-39-44,2,1
3783,18 Jul 2022,5-15-36-40-44-46,3-8-25-27-32-34,3-20-36-41-43-47,1,1
3784,21 Jul 2022,5-15-20-36-40-44,14-23-28-34-45-46,4-15-31-42-43-47,1,0
3785,25 Jul 2022,5-15-20-36-40-44,1-11-27-28-30-39,2-6-29-30-31-44,1,1
3786,28 Jul 2022,5-15-20-36-40-44,17-22-34-42-47-48,1-2-25-33-36-40,2,0
3787,01 Aug 2022,5-15-20-36-40-44,5-19-27-28-33-48,3-10-12-29-45-47,0,0
3788,05 Aug 2022,5-15-20-36-40-44,2-19-25-29-40-43,14-18-24-37-43-45,0,1
3789,08 Aug 2022,5-15-20-36-40-44,3-5-15-32-34-44,2-9-33-34-37-49,0,1
3790,11 Aug 2022,5-15-20-36-40-44,8-14-20-26-34-35,10-12-16-18-32-44,1,0
3791,15 Aug 2022,5-15-20-36-40-44,13-21-26-38-44-47,7-22-29-34-38-41,0,1
3792,18 Aug 2022,5-15-20-36-40-44,1-3-11-33-36-47,2-4-12-18-28-43,0,0
3793,22 Aug 2022,5-12-15-36-40-44,22-28-35-39-41-48,5-20-23-36-42-44,3,0
3794,25 Aug 2022,5-15-20-36-40-44,15-17-18-27-36-37,3-5-13-23-24-48,1,0
3795,29 Aug 2022,5-15-20-36-40-44,2-16-20-32-36-40,4-8-9-15-22-31,1,0
3796,01 Sep 2022,5-15-20-36-40-44,8-14-19-33-38-43,1-18-28-42-43-48,0,1
3797,05 Sep 2022,5-15-20-36-40-44,5-10-11-15-20-26,4-9-13-18-34-47,0,0
3798,08 Sep 2022,5-9-15-36-40-44,7-15-16-21-35-42,1-8-11-12-22-46,0,0
3799,12 Sep 2022,5-9-15-36-40-44,13-26-27-31-34-38,8-15-21-22-39-43,1,0
3800,15 Sep 2022,5-9-15-36-40-44,3-4-14-16-26-44,13-15-27-29-38-45,1,0
3801,19 Sep 2022,5-9-15-36-40-44,2-12-24-29-42-43,1-5-14-23-40-45,2,0
3802,22 Sep 2022,5-9-15-36-40-44,5-15-17-23-31-46,3-11-19-26-43-49,0,0
3803,26 Sep 2022,5-9-15-36-40-44,14-20-23-27-35-48,6-19-24-34-43-46,0,0
3804,29 Sep 2022,5-15-36-40-44-46,5-10-13-22-27-31,27-29-31-44-46-49,2,2
3805,03 Oct 2022,5-15-36-40-44-46,1-2-21-23-27-32,7-16-20-29-33-42,0,0
3806,06 Oct 2022,5-15-36-40-44-46,8-9-13-41-42-48,10-19-20-22-26-46,1,0
3807,10 Oct 2022,5-15-36-40-44-46,8-26-28-38-42-45,8-10-18-26-42-47,0,3
3808,13 Oct 2022,5-15-36-40-44-46,34-37-38-42-43-47,2-4-8-17-22-40,1,0
3809,17 Oct 2022,5-15-36-40-44-46,2-9-25-28-33-40,1-8-16-24-38-43,0,0
3810,20 Oct 2022,5-15-36-40-44-46,2-14-33-37-42-46,2-9-19-27-33-37,0,3
3811,24 Oct 2022,5-15-36-40-44-46,13-14-17-36-37-39,7-11-17-21-41-43,0,1
3812,27 Oct 2022,5-15-36-40-44-46,10-14-20-30-47-48,13-16-25-41-45-46,1,0
3813,31 Oct 2022,5-15-36-40-44-46,1-7-18-34-36-41,4-14-17-25-29-49,0,0
3814,03 Nov 2022,5-15-36-40-44-46,5-13-18-25-46-47,13-21-24-25-26-41,0,2
3815,07 Nov 2022,5-15-36-40-44-46,15-27-30-34-40-41,10-14-33-37-39-45,0,0
3816,10 Nov 2022,5-15-36-40-44-46,8-9-17-23-26-36,10-23-28-35-39-46,1,1
3817,14 Nov 2022,5-15-36-40-44-46,10-14-18-36-39-47,8-15-22-26-34-45,1,0
3818,17 Nov 2022,5-15-36-40-44-46,25-34-35-36-44-49,1-10-16-23-38-49,0,1
3819,21 Nov 2022,5-15-36-40-44-46,7-10-15-25-30-33,3-9-21-30-36-46,2,1
3820,24 Nov 2022,5-15-36-40-44-46,7-8-16-26-33-35,3-8-11-21-24-31,0,1
3821,28 Nov 2022,5-15-36-40-44-46,20-23-37-43-44-49,7-16-17-28-37-48,0,1
3822,01 Dec 2022,5-15-36-40-44-46,1-2-31-33-34-43,3-12-20-39-40-47,1,0
3823,05 Dec 2022,5-15-20-36-40-46,7-12-16-23-31-39,5-6-7-25-28-35,1,1
3824,08 Dec 2022,5-15-20-36-40-46,9-18-19-23-26-47,1-6-21-35-37-46,1,0
3825,12 Dec 2022,5-15-20-36-40-46,12-30-31-36-38-46,3-7-22-27-44-49,0,0
3826,15 Dec 2022,5-15-36-40-44-46,18-22-23-35-41-45,4-12-17-19-24-44,1,0
3827,19 Dec 2022,5-15-36-40-44-46,5-8-20-26-30-45,8-14-24-26-45-46,1,3
3828,22 Dec 2022,5-15-36-40-44-46,7-16-20-32-35-37,4-11-13-16-32-46,1,2
3829,26 Dec 2022,5-15-36-40-44-46,6-8-17-22-30-38,3-10-31-32-44-47,1,0
3830,29 Dec 2022,5-15-36-40-44-46,13-28-30-35-40-48,12-18-25-28-30-36,1,2
3831,02 Jan 2023,5-15-36-40-44-46,9-17-20-29-40-44,1-13-15-32-41-47,1,0
3832,06 Jan 2023,5-15-36-40-44-46,1-8-15-21-32-48,12-22-30-32-42-49,0,1
3833,09 Jan 2023,5-15-36-40-44-46,3-13-14-24-41-47,1-3-13-15-22-43,1,2
3834,12 Jan 2023,5-15-36-40-44-46,4-8-9-23-34-47,2-6-8-28-31-37,0,1
3835,16 Jan 2023,5-15-36-40-44-46,8-12-18-19-36-39,15-22-23-36-40-42,3,1
3836,20 Jan 2023,5-15-36-40-44-46,15-16-19-31-41-46,15-29-35-47-48-49,1,1
3837,23 Jan 2023,5-15-36-40-44-46,5-7-16-19-22-43,22-30-31-39-43-49,0,2
3838,26 Jan 2023,5-15-36-40-44-46,7-14-20-23-39-47,2-21-34-40-43-45,1,0
3839,30 Jan 2023,5-15-36-40-44-46,6-12-15-33-35-41,13-23-25-26-44-45,1,0
3840,03 Feb 2023,5-15-36-40-44-46,11-13-16-19-34-40,4-6-21-25-34-40,1,2
3841,06 Feb 2023,5-15-36-40-44-46,19-20-23-27-30-49,6-10-15-19-20-30,1,3
3842,09 Feb 2023,5-15-36-40-44-46,9-17-18-21-39-46,18-20-27-37-43-47,0,1
3843,13 Feb 2023,5-15-36-40-44-46,1-9-21-46-47-48,5-12-23-28-31-39,1,0
3844,16 Feb 2023,5-15-36-40-44-46,11-12-19-33-35-37,3-10-16-24-42-46,1,0
3845,20 Feb 2023,5-15-36-40-44-46,2-7-12-22-38-45,4-9-21-22-25-41,0,1
3846,23 Feb 2023,5-15-36-40-44-46,1-3-37-38-41-49,2-5-19-24-34-44,2,0
3847,27 Feb 2023,5-15-36-40-44-46,6-11-15-32-40-41,6-26-32-39-44-48,1,2
3848,02 Mar 2023,5-15-36-40-44-46,11-16-24-36-44-47,15-22-24-26-29-36,2,2
3849,06 Mar 2023,5-15-36-40-44-46,6-9-10-32-34-47,21-30-35-36-37-45,1,0
3850,09 Mar 2023,5-15-36-40-44-46,1-15-21-29-40-49,1-10-30-31-38-45,0,1
3851,13 Mar 2023,5-15-36-40-44-46,3-14-21-26-38-39,1-3-15-18-23-48,1,1
3852,16 Mar 2023,5-15-36-40-44-46,3-4-12-40-42-48,4-14-30-33-37-42,0,2
3853,20 Mar 2023,5-15-36-40-44-46,1-17-20-22-27-47,7-8-15-27-34-38,1,1
3854,23 Mar 2023,5-15-36-40-44-46,5-14-17-30-33-46,14-21-26-29-37-40,1,1
3855,27 Mar 2023,5-15-36-40-44-46,5-27-31-34-41-48,1-4-17-28-43-45,0,0
3856,30 Mar 2023,5-15-36-40-44-46,2-6-8-11-18-37,12-26-34-39-41-49,0,0
3857,03 Apr 2023,5-15-36-40-44-46,27-28-39-43-44-49,13-27-28-42-44-45,1,3
3858,06 Apr 2023,5-15-36-40-44-46,2-6-30-32-41-47,6-7-31-42-46-47,1,2
3859,10 Apr 2023,5-15-36-40-44-46,14-17-39-40-42-48,8-10-12-25-32-38,0,0
3860,13 Apr 2023,5-15-36-40-44-46,6-7-16-18-47-48,11-21-30-31-33-38,0,0
3861,17 Apr 2023,5-15-36-40-44-46,4-14-17-18-23-47,9-11-17-22-31-43,0,1
3862,20 Apr 2023,5-15-36-40-44-46,6-23-25-30-34-41,11-14-21-30-37-40,1,1
3863,24 Apr 2023,5-15-36-40-44-46,1-16-21-26-34-41,5-6-25-32-36-49,2,0
3864,27 Apr 2023,5-15-36-40-44-46,10-21-24-38-41-49,4-9-30-32-40-49,1,1
3865,01 May 2023,5-15-36-40-44-46,16-21-28-36-39-46,22-26-29-30-48-49,0,0
3866,04 May 2023,5-15-36-40-44-46,15-27-28-32-37-42,16-21-25-28-37-44,1,2
3867,08 May 2023,5-15-36-40-44-46,6-10-35-44-48-49,1-3-6-11-23-34,0,1
3868,11 May 2023,5-15-36-40-44-46,5-14-21-28-40-47,1-11-26-38-41-44,1,0
3869,15 May 2023,5-15-36-40-44-46,3-8-11-14-17-32,7-33-36-40-41-42,2,0
3870,18 May 2023,5-15-36-40-44-46,6-11-13-17-23-36,7-13-18-19-25-29,0,1
3871,22 May 2023,5-15-36-40-44-46,15-18-19-21-27-40,1-4-7-8-34-44,1,0
3872,25 May 2023,1-15-36-40-44-46,3-5-6-10-28-36,4-15-17-35-42-48,1,0
3873,29 May 2023,1-15-36-40-44-46,3-8-35-37-40-47,5-13-30-34-36-48,1,0
3874,01 Jun 2023,5-15-36-40-44-46,18-25-26-40-42-44,7-15-33-40-45-49,2,1
3875,05 Jun 2023,5-15-36-40-44-46,10-11-22-38-47-48,5-16-26-28-32-34,1,0
3876,08 Jun 2023,5-15-36-40-44-46,3-8-16-23-29-40,6-21-31-32-35-48,0,0
3877,12 Jun 2023,5-15-36-40-44-46,1-23-25-26-27-33,2-22-28-33-34-36,1,1
3878,15 Jun 2023,5-15-36-40-44-46,2-9-11-15-25-46,6-15-17-42-46-49,2,2
3879,19 Jun 2023,5-15-36-40-44-46,3-9-11-21-33-39,2-25-28-30-32-46,1,0
3880,22 Jun 2023,5-15-36-40-44-46,12-23-24-36-37-44,3-9-28-32-37-46,1,1
3881,26 Jun 2023,5-15-36-40-44-46,6-9-10-11-44-46,4-5-17-28-39-44,2,1
3882,29 Jun 2023,5-15-36-40-44-46,2-3-6-12-18-20,5-15-16-30-37-46,3,0
3883,03 Jul 2023,5-15-36-40-44-46,8-9-30-31-43-47,14-30-34-40-45-49,1,1
3884,06 Jul 2023,5-15-36-40-44-46,15-18-26-37-43-45,13-16-28-34-38-40,1,0
3885,10 Jul 2023,5-15-36-40-44-46,7-18-28-32-44-49,2-8-30-33-39-41,0,0
3886,13 Jul 2023,5-15-36-40-44-46,10-13-16-19-39-48,4-12-14-20-21-22,0,0
3887,17 Jul 2023,5-15-36-40-44-46,5-17-36-37-43-49,18-25-27-32-35-39,0,0
3888,20 Jul 2023,5-15-36-40-44-46,4-7-34-36-38-42,10-20-26-39-44-46,2,0
3889,24 Jul 2023,5-15-36-40-44-46,11-22-35-37-39-44,1-5-18-20-38-44,2,1
3890,27 Jul 2023,5-15-36-40-44-46,10-12-22-26-46-47,8-10-21-27-34-36,1,1
3891,31 Jul 2023,5-15-36-40-44-46,21-32-36-41-42-48,2-23-29-35-39-45,0,0
3892,04 Aug 2023,5-15-36-40-44-46,9-10-12-24-32-48,19-25-27-28-29-48,0,1
3893,07 Aug 2023,5-15-36-40-44-46,22-33-38-43-47-49,5-15-18-31-41-49,2,1
3894,10 Aug 2023,5-15-36-40-44-46,3-10-22-29-43-47,3-6-16-29-37-45,0,2
3895,14 Aug 2023,5-15-36-40-44-46,4-7-9-29-39-40,5-22-31-32-41-49,1,0
3896,17 Aug 2023,5-15-36-40-44-46,8-9-17-18-31-36,4-8-32-33-45-47,0,1
3897,21 Aug 2023,5-15-36-40-44-46,18-21-22-30-31-42,1-18-21-28-31-41,0,3
3898,24 Aug 2023,5-15-36-40-44-46,2-10-15-29-34-46,1-13-26-34-37-41,0,1
3899,28 Aug 2023,5-15-36-40-44-46,16-23-24-30-33-43,1-3-7-12-15-32,1,0
3900,31 Aug 2023,1-5-15-40-44-46,5-6-8-20-23-33,14-29-31-39-40-48,1,0
3901,04 Sep 2023,1-5-15-40-44-46,1-16-28-39-45-49,1-4-12-33-45-48,1,2
3902,07 Sep 2023,1-5-15-40-44-46,11-15-21-22-24-40,17-19-24-26-31-46,1,1
3903,11 Sep 2023,1-5-15-40-44-46,3-4-20-24-37-42,1-20-21-27-38-48,1,1
3904,14 Sep 2023,1-5-15-40-44-46,3-8-25-27-36-37,14-18-24-26-37-45,0,1
3905,18 Sep 2023,1-5-15-40-44-46,6-10-12-34-36-47,4-7-27-32-37-49,0,0
3906,21 Sep 2023,1-5-15-40-44-46,7-14-19-28-37-43,2-8-28-31-48-49,0,1
3907,25 Sep 2023,1-5-15-40-44-46,3-10-19-23-36-44,3-14-19-23-28-43,0,3
3908,28 Sep 2023,1-5-15-40-44-46,1-18-26-34-46-49,3-13-23-28-37-38,0,0
3909,02 Oct 2023,1-5-15-40-44-46,14-15-27-38-44-49,2-10-12-13-45-48,0,0
3910,05 Oct 2023,1-5-15-40-44-46,1-14-17-25-32-37,4-7-9-38-41-42,0,0
3911,09 Oct 2023,1-5-15-40-44-46,4-11-18-32-38-49,1-5-9-25-44-49,3,1
3912,12 Oct 2023,1-5-15-40-44-46,8-10-14-15-24-33,14-15-26-35-44-46,3,2
3913,16 Oct 2023,1-5-15-40-44-46,2-15-19-25-26-30,21-27-30-38-40-44,2,1
3914,19 Oct 2023,1-5-15-40-44-46,5-14-22-25-28-33,1-7-16-20-35-41,1,0
3915,23 Oct 2023,1-5-15-40-44-46,8-11-20-25-40-41,2-3-13-15-34-37,1,0
3916,26 Oct 2023,1-5-15-40-44-46,9-10-23-26-29-49,1-6-17-19-34-45,1,0
3917,30 Oct 2023,1-5-15-40-44-46,4-9-10-18-27-37,12-24-26-32-34-38,0,0
3918,02 Nov 2023,1-5-15-40-44-46,13-19-21-24-33-39,3-12-22-29-35-42,0,0
3919,06 Nov 2023,1-5-15-40-44-46,5-6-26-28-30-37,11-20-22-28-32-37,0,2
3920,09 Nov 2023,1-5-15-40-44-46,10-16-22-31-41-47,2-3-11-17-35-40,1,0
3921,13 Nov 2023,1-5-15-40-44-46,1-27-33-36-40-49,6-10-16-24-27-43,0,1
3922,16 Nov 2023,1-5-15-40-44-46,8-18-29-39-45-47,10-13-15-28-29-37,1,1
3923,20 Nov 2023,1-5-15-40-44-46,2-4-6-13-14-36,12-13-18-22-25-28,0,1
3924,23 Nov 2023,1-5-15-40-44-46,2-9-21-26-30-32,2-24-30-37-43-45,0,2
3925,27 Nov 2023,1-5-15-40-44-46,12-33-35-44-46-47,16-19-20-26-33-40,1,1
3926,30 Nov 2023,1-5-15-40-44-46,6-15-24-29-30-47,3-32-34-38-41-42,0,0
3927,04 Dec 2023,1-5-15-40-44-46,2-3-21-30-31-42,6-18-26-31-37-38,0,1
3928,07 Dec 2023,1-5-15-40-44-46,6-9-10-34-41-45,10-16-25-29-42-44,1,1
3929,11 Dec 2023,1-5-15-40-44-46,9-14-36-39-41-42,9-12-21-22-44-47,1,1
3930,14 Dec 2023,1-5-15-40-44-46,2-8-27-28-36-49,22-32-34-39-40-42,1,0
3931,18 Dec 2023,1-5-15-40-44-46,26-36-37-40-45-49,12-15-16-23-24-38,1,0
3932,21 Dec 2023,1-5-15-40-44-46,11-13-17-23-36-39,7-8-24-25-29-40,1,0
3933,25 Dec 2023,1-5-15-40-44-46,4-5-26-28-29-41,11-12-19-23-25-41,0,1
3934,28 Dec 2023,1-5-15-40-44-46,5-6-8-22-24-27,13-17-18-24-37-41,0,1
3935,01 Jan 2024,1-5-15-40-44-46,8-10-14-15-28-45,8-16-23-24-36-48,0,1
3936,05 Jan 2024,1-5-15-40-44-46,11-18-29-34-38-40,7-12-17-20-31-35,0,0
3937,08 Jan 2024,1-12-15-40-44-46,14-23-25-36-44-48,11-20-28-30-36-38,0,1
3938,11 Jan 2024,1-12-15-40-44-46,19-25-34-35-39-40,2-9-10-43-45-46,1,0
3939,15 Jan 2024,1-12-15-40-44-46,4-5-7-11-35-43,24-25-26-28-30-35,0,1
3940,18 Jan 2024,1-12-15-40-44-46,5-17-33-40-45-46,5-28-30-37-38-41,0,1
3941,22 Jan 2024,1-5-15-40-44-46,22-33-35-37-41-49,1-3-8-13-40-48,2,0
3942,25 Jan 2024,1-5-15-40-44-46,5-11-12-19-34-41,10-18-44-45-48-49,1,0
3943,29 Jan 2024,1-5-15-40-44-46,4-15-18-26-46-49,20-22-24-28-40-49,1,1
3944,02 Feb 2024,1-5-15-40-44-46,17-19-25-26-34-36,2-27-29-36-44-48,1,1
3945,05 Feb 2024,1-5-15-40-44-46,1-3-18-19-37-41,14-17-20-25-28-37,0,1
3946,08 Feb 2024,1-15-28-40-44-46,7-8-12-41-45-48,6-16-21-27-31-37,0,0
3947,12 Feb 2024,1-15-28-40-44-46,1-11-21-22-32-44,9-16-20-25-31-39,0,0
3948,15 Feb 2024,1-15-28-40-44-46,8-17-29-38-39-41,15-18-22-35-41-48,1,1
3949,19 Feb 2024,1-15-28-40-44-46,3-29-32-36-46-49,1-10-21-29-35-42,1,1
3950,23 Feb 2024,1-15-28-40-44-46,1-8-21-25-32-38,18-21-26-35-38-43,0,2
3951,26 Feb 2024,1-15-28-40-44-46,11-22-26-33-35-49,2-8-14-27-39-42,0,0
3952,29 Feb 2024,1-15-28-40-44-46,6-9-12-42-44-48,1-14-28-44-45-49,3,1
3953,04 Mar 2024,1-15-28-40-44-46,7-9-31-33-37-45,13-17-25-27-28-44,2,0
3954,07 Mar 2024,1-15-28-40-44-46,3-8-11-14-21-30,5-11-15-20-31-47,1,1
3955,11 Mar 2024,1-5-15-28-40-44,2-8-17-18-40-45,5-9-30-37-40-49,2,1
3956,14 Mar 2024,1-5-15-28-40-44,10-27-30-31-39-42,8-26-34-35-45-46,0,0
3957,18 Mar 2024,1-5-15-28-40-44,5-8-17-19-24-39,1-4-6-15-30-48,2,0
3958,21 Mar 2024,1-5-15-28-40-44,6-10-20-31-43-47,6-8-18-19-33-44,1,1
3959,25 Mar 2024,1-5-15-28-40-44,5-11-29-32-33-48,4-23-25-27-28-32,1,1
3960,28 Mar 2024,1-5-15-28-40-44,6-9-23-26-35-44,6-8-13-17-26-37,0,2
3961,01 Apr 2024,1-5-15-28-40-44,19-25-32-44-45-48,3-12-18-19-27-41,0,1
3962,04 Apr 2024,1-5-15-28-40-44,3-17-22-40-42-48,3-4-13-31-36-43,0,1
3963,08 Apr 2024,1-5-15-28-40-44,6-10-16-19-39-45,12-23-24-34-43-46,0,0
3964,11 Apr 2024,1-15-28-40-44-46,23-27-31-39-44-49,22-28-33-40-43-47,2,0
3965,15 Apr 2024,1-15-28-40-44-46,1-11-36-39-45-48,5-10-28-36-41-42,1,1
3966,18 Apr 2024,1-5-15-28-40-44,1-7-16-21-23-26,18-22-29-32-37-47,0,0
3967,22 Apr 2024,1-5-15-28-40-44,2-20-31-38-43-46,6-8-11-16-33-37,0,0
3968,25 Apr 2024,1-5-15-28-40-44,8-13-30-38-40-42,5-9-11-18-28-36,2,0
3969,29 Apr 2024,1-5-15-28-40-44,19-22-30-40-42-44,2-7-12-31-36-45,0,0
3970,02 May 2024,1-5-15-28-40-44,1-2-15-20-34-49,4-5-31-37-43-46,1,0
3971,06 May 2024,1-5-15-28-40-44,4-6-27-36-39-45,1-5-9-31-33-37,2,0
3972,09 May 2024,1-5-15-28-40-44,4-9-17-41-43-48,9-15-20-26-43-49,1,2
3973,13 May 2024,1-5-15-28-40-44,3-10-29-38-44-47,2-16-17-22-24-49,0,0
3974,16 May 2024,1-5-15-28-40-44,2-3-25-26-41-46,2-12-15-28-35-48,2,1
3975,20 May 2024,1-5-15-28-40-44,5-7-26-31-44-45,7-10-32-33-39-48,0,1
3976,23 May 2024,1-5-15-28-40-44,5-12-18-29-37-40,3-4-22-27-39-43,0,0
3977,27 May 2024,1-5-15-28-40-44,2-7-14-17-22-36,14-23-28-34-41-48,1,1
3978,30 May 2024,1-5-15-28-40-44,1-8-15-21-23-34,6-9-11-17-28-45,1,0
3979,03 Jun 2024,1-5-15-28-40-44,20-27-30-38-42-43,1-28-30-32-33-39,2,1
3980,06 Jun 2024,1-5-15-28-40-44,1-2-13-21-29-33,4-5-10-14-35-43,1,0
3981,10 Jun 2024,1-5-15-28-40-44,4-11-14-28-38-43,1-10-13-23-31-34,1,0
3982,13 Jun 2024,1-5-15-28-40-44,11-24-27-36-45-46,4-7-10-17-30-41,0,0
3983,17 Jun 2024,1-5-15-28-40-44,3-23-24-40-41-49,8-10-12-16-17-30,0,0
3984,20 Jun 2024,1-5-15-28-40-44,13-20-29-33-46-47,3-12-14-16-17-30,0,0
3985,24 Jun 2024,1-5-15-28-40-44,20-26-27-29-46-48,20-23-28-30-34-49,1,1
3986,27 Jun 2024,1-5-15-28-40-44,7-20-22-23-35-37,1-8-11-14-17-30,1,0
3987,01 Jul 2024,1-5-15-28-40-44,4-6-7-23-29-35,11-19-21-26-28-33,1,0
3988,04 Jul 2024,1-5-15-28-40-44,4-18-24-25-44-48,4-9-12-15-31-44,2,2
3989,08 Jul 2024,1-5-15-28-40-44,8-21-22-26-34-47,15-18-29-34-38-44,2,1
3990,11 Jul 2024,1-5-15-28-40-44,9-30-31-37-39-48,15-17-22-32-34-40,2,0
3991,15 Jul 2024,1-5-15-28-40-44,10-11-12-16-39-45,4-6-17-32-37-41,0,0
3992,18 Jul 2024,1-5-15-28-40-44,3-10-15-20-30-37,8-10-11-12-14-20,0,2
3993,22 Jul 2024,1-12-15-28-40-44,2-3-7-11-28-34,4-9-12-15-37-47,2,0
3994,25 Jul 2024,1-12-15-28-40-44,9-11-14-26-43-44,14-21-34-35-43-49,0,2
3995,29 Jul 2024,1-12-15-28-40-44,5-10-19-26-34-36,19-24-29-30-31-46,0,1
3996,02 Aug 2024,1-12-15-28-40-44,12-15-16-35-41-43,14-16-22-23-36-42,0,1
3997,05 Aug 2024,1-12-15-28-40-44,7-19-30-34-38-43,1-12-15-30-42-43,3,2
3998,08 Aug 2024,1-12-15-28-40-44,1-5-10-12-13-30,23-26-32-36-41-49,0,0
3999,12 Aug 2024,1-12-15-28-40-44,10-11-18-24-29-45,2-8-27-33-34-43,0,0
4000,15 Aug 2024,1-12-15-28-40-44,19-20-27-39-43-47,15-24-35-36-42-46,1,0
