draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3442,21 Jan 2019,7-38-40-45-46-47,7-18-26-39-42-49,1,5-12-18-30-39-47,1,5-16-18-23-39-40,1,15-16-23-30-32-40,1
3443,24 Jan 2019,3-4-18-32-41-44,3-28-29-32-38-44,3,5-18-30-38-39-47,1,5-16-18-23-39-40,1,15-16-23-30-32-40,1
3444,28 Jan 2019,6-11-19-33-35-38,8-14-24-30-39-43,0,5-18-30-38-39-47,1,5-16-18-23-39-40,0,13-15-23-30-32-40,0
3445,01 Feb 2019,5-11-16-17-22-27,6-9-14-19-20-36,0,5-11-18-30-38-47,2,5-6-16-18-23-40,2,13-15-16-30-32-40,1
3446,04 Feb 2019,6-15-21-30-46-47,12-14-23-25-31-45,0,5-11-16-18-38-47,1,5-6-16-18-40-48,1,5-13-15-30-32-40,2
3447,07 Feb 2019,5-7-9-11-35-49,2-7-11-16-17-30,2,5-11-18-30-38-47,2,5-6-16-18-30-40,1,5-13-15-30-32-40,1
3448,11 Feb 2019,9-10-15-33-39-40,11-16-21-32-41-42,0,5-7-11-18-30-47,0,5-6-16-18-30-40,1,5-15-16-30-32-40,2
3449,14 Feb 2019,2-10-12-20-24-32,1-14-15-30-31-36,0,5-9-18-30-39-47,0,5-6-16-18-30-40,0,5-15-16-30-32-40,1
3450,18 Feb 2019,25-26-29-31-46-49,6-19-31-36-37-49,2,5-10-11-30-39-47,0,5-6-16-18-40-48,0,5-15-16-30-32-40,0
3451,22 Feb 2019,5-8-14-16-34-39,1-4-6-9-19-29,0,5-10-11-12-30-47,1,2-5-6-18-40-48,1,5-15-23-30-32-40,1
3452,25 Feb 2019,9-12-27-28-38-44,3-8-17-22-33-35,0,5-10-12-15-30-39,1,5-16-18-39-40-48,0,5-15-16-30-32-40,0
3453,28 Feb 2019,20-24-27-39-43-48,33-43-44-46-48-49,2,5-9-10-12-30-39,1,2-5-6-16-40-48,1,5-23-27-30-32-40,1
3454,04 Mar 2019,1-6-7-16-39-40,16-24-25-32-36-48,1,5-9-10-12-27-39,1,5-6-16-39-40-48,4,5-27-30-32-39-40,2
3455,07 Mar 2019,1-2-13-29-41-43,11-14-17-37-41-49,1,5-9-10-27-39-40,0,5-6-16-39-40-48,0,5-27-30-32-39-40,0
3456,11 Mar 2019,6-23-26-27-34-49,8-12-21-35-38-39,0,1-2-5-10-39-40,0,5-12-16-18-39-48,0,5-27-30-32-39-40,1
3457,14 Mar 2019,2-4-17-21-25-46,16-17-20-22-27-30,1,1-2-5-27-39-40,1,5-6-12-16-39-48,0,5-27-30-32-39-40,0
3458,18 Mar 2019,2-5-8-17-43-47,7-15-17-27-41-47,2,1-2-5-6-27-39,2,2-5-6-39-46-48,2,5-23-30-32-39-40,1
3459,21 Mar 2019,2-5-12-13-15-31,7-28-31-44-45-48,1,2-5-6-10-27-39,2,2-5-16-39-46-48,2,2-5-23-30-32-40,2
3460,25 Mar 2019,6-13-23-26-34-37,8-16-18-21-44-48,0,2-5-6-10-27-39,1,2-5-12-39-46-48,0,2-5-23-27-30-40,1
3461,28 Mar 2019,2-15-20-26-29-44,6-25-35-39-41-49,0,2-5-6-27-39-46,1,2-5-6-39-46-48,1,2-5-23-27-30-40,1
3462,01 Apr 2019,7-12-22-30-31-36,3-6-9-29-32-35,0,2-5-6-15-26-27,0,2-5-6-39-46-48,0,2-5-23-30-39-40,1
3463,04 Apr 2019,4-17-20-21-33-39,23-27-28-30-32-46,0,2-5-6-12-15-26,0,2-5-6-39-46-48,1,2-5-23-30-39-40,1
3464,08 Apr 2019,9-19-20-24-28-49,10-31-42-43-45-46,0,2-5-6-12-15-39,0,2-5-6-12-39-48,0,2-5-23-30-39-40,0
3465,11 Apr 2019,5-12-13-17-29-47,1-17-22-37-40-46,1,2-5-6-9-20-39,1,2-5-6-12-13-39,3,2-5-23-30-39-40,1
3466,15 Apr 2019,8-19-25-34-35-47,1-15-19-29-45-48,1,2-5-6-12-20-39,0,2-5-12-13-39-47,1,2-5-13-23-39-40,0
3467,18 Apr 2019,6-15-28-33-45-47,9-13-15-45-47-48,3,2-5-9-12-20-39,0,2-5-12-13-39-47,1,2-5-23-30-39-40,0
3468,22 Apr 2019,12-13-19-23-24-44,10-17-21-27-46-47,0,2-5-6-12-20-39,1,2-5-6-12-39-47,1,2-5-6-15-39-40,0
3469,25 Apr 2019,1-7-14-15-32-38,7-14-25-28-29-31,2,2-5-6-12-13-20,0,2-5-12-13-39-47,0,2-5-6-13-39-40,0
3470,29 Apr 2019,4-10-26-31-39-48,3-26-28-37-39-45,2,2-5-6-12-13-15,0,2-5-12-13-39-47,1,2-5-6-13-39-40,1
3471,02 May 2019,10-15-24-35-42-47,5-18-28-33-39-47,1,2-5-6-12-13-39,0,2-5-12-13-39-47,1,2-5-6-13-39-40,0
3472,06 May 2019,5-6-13-26-32-41,6-9-13-26-28-36,3,2-6-12-13-15-47,2,2-5-12-15-39-47,1,2-5-6-15-39-40,2
3473,09 May 2019,5-10-11-18-26-49,8-9-14-15-18-38,1,2-6-13-15-26-47,1,2-5-12-13-39-47,1,2-5-6-13-39-40,1
3474,13 May 2019,2-3-19-21-23-31,5-22-25-40-44-45,0,2-5-6-13-15-26,1,2-5-12-13-39-47,1,2-5-6-13-39-40,1
3475,16 May 2019,5-7-9-15-38-45,5-12-30-34-38-43,2,2-5-13-15-26-47,2,2-5-12-13-39-47,1,2-5-6-13-39-40,1
3476,20 May 2019,7-18-24-46-47-48,21-30-32-35-46-47,2,2-5-13-15-26-47,1,2-5-12-15-39-47,1,2-5-6-15-39-40,0
3477,23 May 2019,12-20-22-31-32-46,3-24-26-30-43-45,0,2-5-13-15-26-47,0,2-5-7-15-39-47,0,2-5-6-15-39-40,0
3478,27 May 2019,5-9-17-21-22-32,7-22-24-31-39-48,1,5-12-13-15-26-47,1,2-5-12-15-39-47,1,2-5-6-15-23-40,1
3479,30 May 2019,4-12-21-30-31-44,14-27-32-36-39-46,0,5-12-13-15-26-31,2,2-5-12-15-39-47,1,2-5-6-15-23-40,0
3480,03 Jun 2019,3-4-12-19-27-30,7-17-19-24-27-46,2,5-12-15-26-31-47,1,2-5-12-15-39-47,1,2-5-6-15-23-40,0
3481,06 Jun 2019,21-24-28-31-32-38,3-5-14-33-45-47,0,5-12-15-19-31-47,1,2-5-12-13-15-47,0,2-5-6-15-39-40,0
3482,10 Jun 2019,10-11-15-17-19-46,7-21-28-30-47-48,0,5-12-19-21-24-31,1,2-5-12-13-15-47,1,2-5-6-12-39-40,0
3483,13 Jun 2019,1-3-10-14-22-39,7-12-19-31-34-37,0,5-12-15-19-21-24,0,2-5-12-13-15-47,0,2-5-6-15-39-40,1
3484,17 Jun 2019,6-20-29-36-40-43,17-23-25-32-33-46,0,5-10-12-15-19-24,0,2-5-10-12-13-47,0,2-5-6-15-39-40,2
3485,20 Jun 2019,8-19-25-26-29-34,11-15-22-24-28-40,0,5-10-12-15-19-31,1,2-5-10-12-13-47,0,2-5-6-15-39-40,0
3486,24 Jun 2019,8-17-25-32-41-48,4-6-13-28-37-47,0,5-10-15-19-31-32,1,2-5-10-12-13-47,0,2-5-6-15-39-40,0
3487,27 Jun 2019,1-4-25-36-41-47,3-6-8-23-31-45,0,5-10-15-19-31-32,0,2-5-10-12-15-47,1,2-5-6-15-39-40,0
3488,01 Jul 2019,5-7-27-30-38-48,5-8-30-31-46-49,2,4-5-10-19-31-32,1,2-5-10-12-15-47,1,2-5-6-15-39-40,1
3489,04 Jul 2019,7-9-21-34-36-45,2-9-22-27-32-46,1,4-5-7-10-31-32,1,2-5-10-12-15-47,0,2-5-6-15-39-40,0
3490,08 Jul 2019,9-11-22-23-24-29,6-15-20-23-29-49,2,4-5-10-21-31-32,0,5-7-10-12-15-21,0,2-5-6-15-39-40,0
3491,11 Jul 2019,6-12-28-43-45-47,5-12-24-33-36-39,1,5-7-9-10-21-32,0,5-6-7-12-15-47,3,5-6-15-17-39-40,1
3492,15 Jul 2019,4-15-30-35-36-43,1-11-28-33-34-36,1,5-7-9-12-21-32,0,5-6-7-12-15-47,1,5-6-12-15-39-47,1
3493,18 Jul 2019,14-20-25-28-31-42,6-8-12-26-28-49,1,4-5-7-9-12-21,0,4-5-6-12-15-47,0,5-6-12-15-39-47,0
3494,22 Jul 2019,7-23-30-34-43-47,10-22-23-34-42-45,2,4-7-9-12-21-31,1,5-6-12-15-31-47,1,5-6-12-15-39-47,1
3495,25 Jul 2019,4-5-29-30-31-33,6-13-22-40-45-48,0,4-7-9-12-21-30,2,5-7-12-15-31-47,2,5-6-12-15-39-47,1
3496,29 Jul 2019,4-10-24-32-37-44,2-4-14-25-30-36,1,4-7-12-21-30-31,1,5-7-12-15-31-47,0,5-6-12-15-30-47,0
3497,01 Aug 2019,3-8-22-30-31-48,14-17-18-26-30-32,1,4-12-21-30-31-32,2,4-5-7-12-15-31,1,5-6-12-15-24-47,0
3498,05 Aug 2019,4-15-16-20-21-26,7-16-20-21-28-32,3,4-21-22-25-30-31,2,4-5-12-15-24-31,2,5-6-12-15-30-47,1
3499,08 Aug 2019,1-4-5-22-27-34,6-7-10-15-22-27,2,4-21-25-29-30-31,1,4-5-12-15-20-31,2,4-5-6-15-30-47,2
3500,12 Aug 2019,33-34-36-37-44-49,5-9-13-20-38-44,1,4-22-25-29-30-31,0,4-5-12-15-26-31,0,4-5-6-12-15-47,0
3501,15 Aug 2019,3-11-27-29-40-42,9-13-21-26-32-42,1,4-22-25-30-34-36,0,4-5-12-15-31-34,0,4-5-12-15-30-47,0
3502,19 Aug 2019,2-6-19-20-26-45,4-13-21-26-33-45,2,4-22-29-30-34-36,0,4-5-12-15-31-47,0,4-5-12-15-30-47,0
3503,22 Aug 2019,1-14-25-28-29-38,5-8-10-12-14-35,1,4-20-29-30-34-36,1,4-5-15-20-26-31,0,4-5-6-12-15-47,0
3504,26 Aug 2019,7-18-23-40-44-48,8-13-14-15-22-28,0,4-25-29-30-34-36,0,4-5-15-26-29-31,0,4-5-6-12-15-47,0
3505,29 Aug 2019,6-22-33-40-45-47,4-26-30-33-36-41,1,4-7-25-29-30-34,0,4-5-15-26-29-31,0,4-5-6-12-47-48,2
3506,02 Sep 2019,1-5-18-20-33-44,3-5-10-17-27-40,1,4-7-22-25-29-30,0,4-5-15-26-31-47,1,4-5-6-12-15-47,1
3507,05 Sep 2019,17-18-27-42-47-48,16-18-21-23-25-41,1,1-4-5-7-20-30,0,4-5-15-20-31-47,1,4-5-6-12-15-47,1
3508,09 Sep 2019,10-19-25-36-44-49,3-12-16-18-22-24,0,4-5-7-20-22-30,0,4-5-15-20-31-47,0,4-5-6-12-47-48,0
3509,12 Sep 2019,7-10-30-33-44-45,17-26-28-29-38-43,0,4-20-22-29-30-44,2,4-5-15-19-31-47,0,4-5-12-15-47-48,0
3510,16 Sep 2019,9-17-29-32-36-40,1-2-13-15-31-38,0,4-20-22-30-33-44,0,4-5-7-19-20-47,0,4-5-7-44-47-48,0
3511,19 Sep 2019,14-22-24-31-45-47,4-5-22-23-32-48,1,4-20-29-30-33-44,0,4-5-7-19-20-47,1,4-5-7-44-47-48,1
3512,23 Sep 2019,9-10-25-29-41-44,8-11-13-21-30-46,0,4-20-22-30-33-44,1,4-5-7-19-31-47,0,4-5-7-44-47-48,1
3513,26 Sep 2019,9-19-30-34-35-46,8-24-25-44-45-48,0,4-10-20-29-33-44,0,4-5-10-19-29-47,1,4-5-7-44-47-48,0
3514,30 Sep 2019,10-13-16-38-42-47,1-9-10-29-36-47,2,4-10-29-30-33-44,1,4-5-10-19-29-47,2,4-5-30-44-47-48,1
3515,03 Oct 2019,1-12-24-45-46-48,13-17-19-29-33-41,0,4-10-22-29-33-44,0,4-5-10-19-29-47,0,4-5-10-30-44-47,0
3516,07 Oct 2019,12-13-26-36-41-46,10-19-29-30-34-42,0,1-10-22-29-44-45,0,4-10-19-30-31-47,0,4-5-10-30-44-47,0
3517,10 Oct 2019,4-18-26-32-34-45,12-21-24-26-28-44,1,1-10-22-29-44-45,1,4-10-30-31-44-47,1,5-10-12-30-44-47,0
3518,14 Oct 2019,4-5-14-25-26-45,3-10-17-18-25-32,1,1-10-18-26-44-45,2,4-10-30-31-32-44,1,4-5-10-12-44-47,2
3519,17 Oct 2019,2-35-37-42-43-47,3-6-19-25-30-48,0,1-10-18-25-44-45,0,4-5-10-26-30-45,0,4-5-12-26-44-47,1
3520,21 Oct 2019,5-13-28-38-47-48,18-22-33-34-42-47,1,10-18-25-44-45-47,1,4-5-10-26-45-47,2,4-5-12-26-30-47,2
3521,24 Oct 2019,14-24-25-29-43-44,2-10-15-18-23-44,1,10-18-25-44-45-47,2,4-5-10-30-45-47,0,4-5-12-26-30-47,0
3522,28 Oct 2019,5-19-20-27-34-36,16-18-27-28-32-42,1,10-14-25-44-45-47,0,4-5-25-29-45-47,1,4-5-12-30-44-47,1
3523,31 Oct 2019,13-30-33-36-44-47,9-10-14-21-23-29,0,5-10-25-44-45-47,2,4-5-25-29-45-47,1,4-5-10-30-44-47,3
3524,04 Nov 2019,3-8-9-38-41-44,7-12-15-29-36-43,0,5-10-36-44-45-47,1,4-30-36-44-45-47,1,4-5-10-30-44-47,1
3525,07 Nov 2019,5-26-28-30-34-46,2-10-23-24-34-35,1,5-9-36-44-45-47,1,4-30-36-44-45-47,1,4-5-10-30-44-47,2
3526,11 Nov 2019,3-20-29-30-39-41,2-7-25-28-37-43,0,5-9-36-44-45-47,0,4-5-30-36-44-47,1,4-5-26-30-44-47,1
3527,14 Nov 2019,2-9-16-21-36-49,1-16-19-37-40-45,1,5-30-36-44-45-47,1,4-29-30-36-44-47,1,4-5-26-30-44-47,0
3528,18 Nov 2019,1-16-17-20-21-30,9-11-16-17-40-48,2,9-30-36-44-45-47,1,4-29-30-36-44-47,1,5-26-29-30-44-47,1
3529,21 Nov 2019,1-4-16-18-30-32,13-16-23-30-34-36,2,9-30-36-44-45-47,1,4-29-30-36-44-47,2,4-5-26-30-44-47,2
3530,25 Nov 2019,3-6-16-35-38-46,7-11-16-24-25-46,2,5-9-13-30-36-47,0,4-29-30-36-44-47,0,4-5-26-30-44-47,0
3531,28 Nov 2019,6-30-34-45-46-48,5-7-8-22-37-48,1,5-9-16-30-46-47,2,4-29-30-36-44-47,1,4-5-12-30-44-47,1
3532,02 Dec 2019,1-14-15-25-34-35,1-3-6-21-32-39,1,5-9-16-30-34-46,1,29-30-34-36-44-45,1,4-5-12-30-44-47,0
3533,05 Dec 2019,2-9-14-26-30-47,4-7-14-39-43-48,1,1-5-16-30-34-46,1,25-29-30-34-36-44,1,4-5-12-30-34-47,2
3534,09 Dec 2019,21-22-27-30-39-44,4-6-10-13-19-28,0,16-26-30-34-46-47,1,25-29-30-34-36-47,1,4-5-26-30-34-47,1
3535,12 Dec 2019,2-22-29-33-36-45,14-15-16-19-20-31,0,1-5-26-30-34-46,0,25-30-34-36-44-47,1,5-26-30-34-44-47,0
3536,16 Dec 2019,4-10-22-23-40-42,20-21-28-29-40-41,1,2-5-26-30-34-36,0,30-34-36-44-45-47,0,5-26-30-34-44-47,0
3537,19 Dec 2019,19-21-27-36-40-44,10-14-19-29-48-49,1,2-4-5-14-30-34,0,4-30-36-44-45-47,2,4-5-26-30-34-47,0
3538,23 Dec 2019,1-15-35-41-42-43,5-12-13-25-28-47,0,2-5-14-30-36-44,0,30-34-36-44-45-47,0,4-5-30-34-44-47,0
3539,26 Dec 2019,8-16-20-24-25-36,2-29-32-37-41-45,0,1-2-16-30-36-44,2,30-34-36-44-45-47,1,4-5-30-34-44-47,0
3540,30 Dec 2019,3-12-13-35-36-40,4-14-21-24-25-42,0,1-16-20-30-36-44,1,4-30-36-44-45-47,1,4-5-30-34-44-47,0
3541,03 Jan 2020,13-15-21-23-30-35,11-19-33-34-44-45,0,1-3-16-30-36-44,1,4-30-36-44-45-47,1,4-5-30-36-44-47,1
3542,06 Jan 2020,2-7-11-15-26-47,9-19-35-37-43-49,0,1-16-21-30-35-36,0,4-30-34-36-44-45,0,4-5-30-36-44-47,1
3543,09 Jan 2020,12-24-34-38-46-47,1-12-23-25-41-49,1,1-16-21-30-35-36,0,30-34-36-44-45-47,2,4-5-26-30-44-47,1
3544,13 Jan 2020,2-3-4-13-16-33,14-15-25-29-40-49,0,1-16-21-30-35-36,1,30-34-36-44-45-47,0,5-26-30-34-36-47,0
3545,17 Jan 2020,1-11-24-28-45-48,11-28-29-40-43-44,2,2-16-21-30-35-36,0,4-30-34-36-44-47,0,4-5-26-30-34-47,0
3546,20 Jan 2020,11-18-20-22-27-37,10-12-16-20-33-37,2,1-2-16-21-30-35,0,1-30-36-44-45-47,0,4-5-26-30-34-47,0
3547,23 Jan 2020,9-14-36-38-40-47,4-16-18-29-32-35,0,1-2-16-21-30-35,0,1-30-36-44-45-47,2,4-5-20-26-30-47,1
3548,27 Jan 2020,3-32-38-43-46-48,2-9-13-19-31-49,0,1-2-16-30-35-36,0,1-30-36-44-45-47,0,4-5-20-30-36-47,0
3549,30 Jan 2020,7-20-29-41-47-49,10-38-42-43-47-49,2,1-2-3-30-35-36,0,1-30-36-44-45-47,1,4-5-20-30-36-47,2
3550,03 Feb 2020,6-9-23-34-42-49,10-13-15-20-22-46,0,2-3-15-35-36-47,0,1-30-36-44-45-47,0,4-5-20-30-36-47,0
3551,07 Feb 2020,10-15-16-21-24-49,1-7-14-17-19-40,0,2-15-22-30-36-47,1,1-30-36-44-45-47,0,4-5-30-34-36-47,0
3552,10 Feb 2020,8-12-15-17-32-46,23-27-28-29-34-39,0,2-15-21-22-36-47,1,1-30-36-44-45-47,0,4-20-30-34-36-47,0
3553,13 Feb 2020,5-7-19-23-44-48,4-18-40-43-47-48,1,2-15-21-22-36-47,0,30-36-44-45-46-47,1,4-20-30-34-36-47,0
3554,17 Feb 2020,17-19-23-30-42-45,4-5-7-16-22-47,0,15-21-22-23-24-36,1,30-36-44-45-46-47,2,4-5-30-34-36-47,1
3555,20 Feb 2020,7-19-26-31-34-40,4-9-19-32-42-47,1,15-23-24-36-40-42,1,30-36-44-45-46-47,0,4-5-30-34-36-47,1
3556,24 Feb 2020,11-24-26-29-42-47,21-22-29-33-36-47,2,7-15-19-23-24-40,1,30-34-36-44-45-47,1,4-5-30-34-36-47,1
3557,27 Feb 2020,10-32-35-36-46-49,8-17-39-40-43-49,1,7-11-15-19-24-47,0,30-34-36-44-45-47,1,4-5-26-30-36-47,1
3558,02 Mar 2020,11-37-39-41-42-46,2-3-4-22-27-41,1,7-11-15-23-24-47,1,30-34-36-44-46-47,1,5-26-30-34-36-47,0
3559,05 Mar 2020,12-14-30-37-38-40,16-32-39-42-44-49,0,7-11-15-24-46-47,0,30-34-36-45-46-47,1,26-30-34-36-44-47,1
3560,09 Mar 2020,4-11-14-22-29-47,17-27-39-44-46-48,0,7-11-12-15-46-47,2,9-30-34-36-46-47,1,26-30-34-36-44-47,1
3561,12 Mar 2020,1-3-18-34-36-49,5-27-29-32-34-46,1,7-11-15-23-46-47,0,14-30-34-36-46-47,2,4-29-30-36-44-47,1
3562,16 Mar 2020,2-15-19-40-47-48,3-6-11-14-44-49,0,7-11-24-46-47-49,1,16-30-34-36-46-47,1,4-19-30-34-36-47,2
3563,19 Mar 2020,8-19-27-33-37-47,19-22-26-32-39-42,1,11-19-24-46-47-49,2,16-30-34-36-46-47,1,4-19-30-34-36-47,2
3564,23 Mar 2020,10-30-35-39-42-49,5-24-26-28-32-36,0,11-19-37-40-47-49,1,16-30-34-36-46-47,1,4-19-30-34-36-47,1
3565,26 Mar 2020,7-12-13-19-42-46,2-8-12-14-19-40,2,11-19-37-42-47-49,2,26-30-34-36-46-47,1,4-19-30-34-36-47,1
3566,30 Mar 2020,1-7-17-29-30-43,2-14-20-25-37-44,0,7-19-42-46-47-49,1,30-34-36-42-46-47,1,4-19-30-34-36-47,1
3567,02 Apr 2020,4-11-14-23-28-47,1-3-4-10-20-26,1,7-19-42-46-47-49,1,30-34-36-42-46-47,1,4-19-29-30-36-47,2
3568,25 Jun 2020,23-37-42-43-47-49,2-14-21-27-29-46,0,7-19-42-46-47-49,3,14-30-36-42-46-47,2,4-19-29-30-36-47,1
3569,29 Jun 2020,3-9-17-38-39-41,17-18-19-21-37-38,2,7-19-23-42-47-49,0,19-30-36-42-46-47,0,4-19-29-30-36-47,0
3570,02 Jul 2020,3-20-36-38-43-48,3-19-32-35-45-48,2,7-19-23-42-47-49,0,3-30-36-42-46-47,2,4-19-29-30-36-47,1
3571,06 Jul 2020,1-22-26-38-39-48,9-12-35-41-44-49,0,7-11-19-42-47-49,0,3-30-36-42-46-47,0,4-19-29-30-36-47,0
3572,09 Jul 2020,8-10-12-16-21-48,11-12-16-21-29-35,3,7-11-17-19-42-47,0,3-30-36-38-42-47,0,4-19-29-30-36-47,0
3573,13 Jul 2020,6-22-34-35-37-43,6-18-21-25-27-39,1,7-11-19-42-47-48,0,3-30-36-38-42-47,0,4-19-30-36-47-48,0
3574,16 Jul 2020,5-18-27-28-29-37,1-9-29-30-32-45,1,11-19-30-37-42-47,1,3-30-36-38-42-47,0,4-30-34-36-47-48,0
3575,20 Jul 2020,1-20-23-24-40-42,10-11-12-26-29-31,0,11-19-29-37-42-47,1,1-30-36-42-46-47,2,29-30-34-36-47-48,0
3576,23 Jul 2020,4-12-13-20-35-36,9-10-21-34-37-41,0,1-11-29-37-42-47,0,1-3-30-36-42-47,1,29-30-34-36-47-48,1
3577,27 Jul 2020,4-19-25-31-34-37,2-4-5-19-23-42,2,1-12-35-37-42-47,1,1-30-35-36-42-47,0,4-29-30-34-36-47,2
3578,30 Jul 2020,18-24-34-38-43-48,5-7-16-18-29-37,1,1-4-12-37-42-47,0,1-30-35-36-42-47,0,4-29-30-34-36-47,1
3579,03 Aug 2020,1-3-10-15-32-40,6-10-21-22-41-44,1,1-37-38-43-47-48,1,30-34-35-36-42-47,0,4-29-30-34-36-47,0
3580,06 Aug 2020,10-28-35-39-41-43,10-23-37-43-44-49,2,1-3-37-43-47-48,1,34-35-36-38-42-47,1,1-4-30-34-36-47,0
3581,10 Aug 2020,9-19-20-29-36-43,5-22-29-32-34-38,1,1-3-10-37-43-48,1,34-35-36-40-42-47,1,1-29-30-34-36-47,2
3582,13 Aug 2020,5-9-29-41-42-43,7-8-12-18-34-47,0,1-10-19-37-43-48,1,19-35-36-40-42-47,1,1-29-30-34-36-47,1
3583,17 Aug 2020,1-2-15-30-35-46,1-2-5-17-36-41,2,1-10-19-37-42-43,1,19-36-40-42-43-47,0,1-29-30-34-36-47,2
3584,20 Aug 2020,6-15-19-26-30-48,5-19-23-27-28-44,1,1-10-20-35-42-43,0,19-35-36-42-43-47,1,1-29-30-34-36-47,1
3585,24 Aug 2020,1-19-24-26-37-41,13-19-20-28-30-48,1,1-19-20-29-43-48,2,15-19-36-42-43-47,1,29-30-34-36-47-48,0
3586,27 Aug 2020,2-10-13-32-41-43,1-8-15-29-32-36,1,1-19-20-37-43-48,1,1-15-19-42-43-47,1,1-30-34-36-47-48,0
3587,31 Aug 2020,12-15-16-23-25-46,3-8-16-44-45-49,1,1-10-37-41-43-48,0,1-15-19-42-43-47,1,1-29-30-34-36-47,0
3588,03 Sep 2020,4-16-27-32-44-47,5-12-26-29-44-45,1,1-10-37-41-43-48,0,1-15-19-42-43-47,1,1-29-30-34-36-47,1
3589,07 Sep 2020,9-11-19-22-36-45,6-15-23-34-46-49,0,1-10-15-41-43-48,0,15-19-37-42-43-47,1,1-29-30-34-36-47,1
3590,10 Sep 2020,15-21-27-36-39-43,6-13-25-37-46-47,0,1-10-15-19-43-48,2,15-19-37-42-43-47,2,1-19-29-30-36-47,1
3591,14 Sep 2020,2-11-13-15-28-45,11-14-22-24-35-43,1,1-10-15-19-35-43,1,15-19-37-42-43-47,1,1-19-30-36-43-47,0
3592,17 Sep 2020,1-3-9-19-36-39,13-15-20-31-35-47,0,1-10-15-19-35-43,2,11-15-19-37-43-47,1,1-19-30-34-36-47,3
3593,21 Sep 2020,13-16-17-20-27-38,25-41-42-44-45-47,0,1-9-15-19-36-43,0,1-15-19-36-43-47,0,1-19-30-34-36-47,0
3594,24 Sep 2020,4-31-36-40-45-48,8-16-26-44-45-49,1,1-9-15-19-36-43,1,1-15-19-36-37-43,1,1-19-30-34-36-47,1
3595,28 Sep 2020,5-16-27-34-41-42,4-12-23-39-40-44,0,1-4-15-19-36-43,0,1-15-19-36-43-48,0,1-19-30-36-47-48,0
3596,01 Oct 2020,7-10-11-21-26-48,7-11-12-21-28-34,3,1-15-19-36-41-43,0,15-19-36-37-42-43,0,1-19-30-34-36-47,0
3597,05 Oct 2020,7-10-14-15-39-44,5-16-22-33-45-49,0,1-15-19-36-41-43,1,15-19-36-42-43-48,1,1-19-30-36-47-48,0
3598,08 Oct 2020,2-3-7-12-21-34,10-23-26-28-32-36,0,10-15-19-36-41-43,0,10-15-19-42-43-48,0,1-19-30-34-36-47,1
3599,12 Oct 2020,1-10-14-40-41-48,10-16-18-36-42-43,1,10-15-19-36-41-43,2,10-15-19-36-42-43,1,1-19-30-34-36-47,1
3600,15 Oct 2020,14-27-28-31-46-48,9-14-18-21-38-41,1,10-15-19-36-41-43,0,10-15-19-42-43-48,1,1-19-30-36-47-48,1
3601,19 Oct 2020,9-10-11-13-20-25,2-8-12-20-23-46,1,15-19-27-36-41-48,0,1-10-15-19-43-48,1,1-19-30-36-47-48,0
3602,22 Oct 2020,11-25-28-30-34-36,12-14-24-32-42-44,0,1-10-15-27-41-48,0,1-10-15-19-43-48,0,1-19-30-36-47-48,2
3603,26 Oct 2020,2-8-11-19-41-49,8-19-24-42-44-45,2,10-11-15-27-36-48,1,1-10-19-36-43-48,1,1-10-30-36-47-48,0
3604,29 Oct 2020,10-12-27-37-39-46,5-20-22-23-33-43,0,10-11-15-19-27-36,2,10-11-19-36-43-48,1,1-19-30-36-47-48,0
3605,02 Nov 2020,3-36-37-44-48-49,1-8-28-32-39-48,1,2-10-11-27-36-41,1,10-11-19-36-43-48,2,10-19-30-36-47-48,2
3606,05 Nov 2020,3-19-25-33-40-44,2-17-29-39-41-45,0,2-10-11-27-36-48,0,10-11-19-36-37-48,1,10-19-30-36-47-48,1
3607,09 Nov 2020,8-12-13-30-37-46,4-21-23-30-34-42,1,3-10-11-27-36-48,0,10-19-36-37-43-48,1,10-19-30-36-47-48,1
3608,12 Nov 2020,9-11-14-22-26-35,10-22-28-33-35-42,2,3-10-11-27-36-48,1,10-19-36-37-43-48,0,10-19-30-36-46-47,0
3609,16 Nov 2020,1-2-20-27-36-44,4-11-25-29-31-47,0,3-10-11-27-36-48,2,10-19-36-37-43-48,1,19-30-36-46-47-48,1
3610,19 Nov 2020,3-12-22-23-34-42,3-9-34-35-42-47,3,2-10-11-27-36-48,0,1-10-19-36-43-48,0,19-30-36-46-47-48,0
3611,23 Nov 2020,1-7-11-22-30-45,16-24-27-33-43-44,0,3-10-11-27-36-48,1,1-10-19-36-43-48,1,19-30-34-36-46-47,1
3612,26 Nov 2020,2-5-8-27-35-48,19-21-28-33-35-39,1,3-10-11-27-36-48,2,1-10-19-36-43-48,1,1-19-30-34-36-46,0
3613,30 Nov 2020,2-3-25-33-35-49,5-16-18-31-32-49,1,2-3-10-11-27-48,2,1-10-19-27-36-48,0,1-19-30-34-36-48,0
3614,03 Dec 2020,1-7-8-11-36-40,5-8-11-22-26-38,2,2-3-10-11-27-48,1,1-3-10-36-43-48,2,1-3-19-30-36-48,2
3615,07 Dec 2020,7-13-14-33-37-48,16-25-28-41-42-44,0,2-3-7-10-11-27,1,1-3-11-36-43-48,1,1-3-11-30-36-48,1
